Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
-9.979912363178e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0317324325442,Volt DC,.1,F,2W,F,F,0.000000000
-9.97996991714e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0317135192454,Volt DC,.1,F,2W,F,F,0.082661760
-9.980028892187e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0316941514611,Volt DC,.1,F,2W,F,F,0.165279300
-9.980143289567e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0316752381623,Volt DC,.1,F,2W,F,F,0.247891500
-9.980085735606e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0316564403474,Volt DC,.1,F,2W,F,F,0.330496520
-9.979854098674e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0316366031766,Volt DC,.1,F,2W,F,F,0.413108900
-9.980314530367e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0316174589097,Volt DC,.1,F,2W,F,F,0.495715500
-9.980027471101e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315988995135,Volt DC,.1,F,2W,F,F,0.578317900
-9.979970627683e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315795280039,Volt DC,.1,F,2W,F,F,0.660936220
-9.980370663243e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315606035292,Volt DC,.1,F,2W,F,F,0.743538380
-9.979855519759e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315413586795,Volt DC,.1,F,2W,F,F,0.826155040
-9.980487902794e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315229035914,Volt DC,.1,F,2W,F,F,0.908768160
-9.979912363178e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0315044559538,Volt DC,.1,F,2W,F,F,0.991380600
-9.980373505414e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0314841605723,Volt DC,.1,F,2W,F,F,1.073993080
-9.980371373786e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0314650125802,Volt DC,.1,F,2W,F,F,1.156601060
-9.980200132986e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0314465649426,Volt DC,.1,F,2W,F,F,1.239208640
-9.980487192252e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0314279980958,Volt DC,.1,F,2W,F,F,1.321828600
-9.980374215957e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0314081721008,Volt DC,.1,F,2W,F,F,1.404436920
-9.979854098674e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0313898324966,Volt DC,.1,F,2W,F,F,1.487031840
-9.980083603978e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0313696488738,Volt DC,.1,F,2W,F,F,1.569645820
-9.979796544712e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0313508585095,Volt DC,.1,F,2W,F,F,1.652253140
-9.979853388131e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0313318297267,Volt DC,.1,F,2W,F,F,1.734846520
-9.979508064362e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0313130356371,Volt DC,.1,F,2W,F,F,1.817459660
-9.979621751199e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0312937721610,Volt DC,.1,F,2W,F,F,1.900066260
-9.979447668229e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0312753170729,Volt DC,.1,F,2W,F,F,1.982680420
-9.979564907781e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0312556065619,Volt DC,.1,F,2W,F,F,2.065286900
-9.979678594618e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0312370378524,Volt DC,.1,F,2W,F,F,2.147889240
-9.979677173533e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0312167387456,Volt DC,.1,F,2W,F,F,2.230513280
-9.979678594618e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311987549067,Volt DC,.1,F,2W,F,F,2.313128280
-9.979792991999e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311777647585,Volt DC,.1,F,2W,F,F,2.395734100
-9.979794413084e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311591997743,Volt DC,.1,F,2W,F,F,2.478354740
-9.979735438037e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311394780874,Volt DC,.1,F,2W,F,F,2.560962760
-9.979911652636e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311210360378,Volt DC,.1,F,2W,F,F,2.643565300
-9.979909521007e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0311011988670,Volt DC,.1,F,2W,F,F,2.726184440
-9.979967074969e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0310836713761,Volt DC,.1,F,2W,F,F,2.808787620
-9.979853388131e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0310638416559,Volt DC,.1,F,2W,F,F,2.891385040
-9.980139026311e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0310456138104,Volt DC,.1,F,2W,F,F,2.973995520
-9.980369242157e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0310267005116,Volt DC,.1,F,2W,F,F,3.056599640
-9.979908810465e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0310075599700,Volt DC,.1,F,2W,F,F,3.139192380
-9.980082893435e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0309889987111,Volt DC,.1,F,2W,F,F,3.221825400
-9.979792991999e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0309703163803,Volt DC,.1,F,2W,F,F,3.304433620
-9.980140447396e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0309516359121,Volt DC,.1,F,2W,F,F,3.387045220
-9.980311688196e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0309321451932,Volt DC,.1,F,2W,F,F,3.469655100
